Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
10546,Sword of the Stars: The Pit,PC,,Role-Playing,,Unknown,Kerberos Productions Inc.,,,,,,,
10547,Shiren the Wanderer,Wii,2010.0,Role-Playing,T,Atlus,ChunSoft,7.4,,0.19,0.08,,0.11,0.01
10548,Breath of Fire: Dragon Quarter,PS2,2003.0,Role-Playing,T,Capcom,Capcom,7.6,,0.19,0.09,0.07,,0.02
10549,Spore Hero Arena,DS,2009.0,Simulation,E,Electronic Arts,Maxis,4.9,,0.19,0.18,0.0,,0.01
10550,Jikkyou J-League Perfect Striker,N64,1996.0,Sports,,Konami,Konami Computer Entertainment Osaka,,,0.19,,,0.19,0.0
10551,Super Robot Taisen: Scramble Commander,PS2,2003.0,Strategy,,Banpresto,Banpresto,,,0.19,,,0.19,
10552,Re-Volt,PS,1999.0,Racing,E,Acclaim Entertainment,Probe Entertainment Limited,,,0.19,0.11,0.07,,0.01
10553,Primal Carnage: Extinction,PC,2015.0,Shooter,,Pub Games,Circle 5 Studios,,,,,,,
10554,Space Invaders Extreme 2,DS,2009.0,Shooter,E,Taito,Taito Corporation,8.1,,0.19,0.17,0.01,0.0,0.01
10555,Descent,PS,1996.0,Shooter,T,Interplay,Parallax Software,,,0.19,0.11,0.07,,0.01
10556,Closure,PC,2009.0,Platform,,Glaiel Games,Glaiel Games,,,,,,,
10557,Rabiez: Epidemic,PC,,Strategy,,Unknown,Sekerin Productions,,,,,,,
10558,Conflict: Denied Ops,X360,2008.0,Shooter,M,Eidos Interactive,Pivotal Games,5.3,,0.19,0.08,0.09,,0.02
10559,Enchanted Arms,X360,2006.0,Role-Playing,T,Ubisoft,From Software,6.9,,0.19,0.16,0.02,,0.01
10560,Test Drive Unlimited 2,PC,2011.0,Racing,T,Atari,Eden Studios,6.7,,0.19,0.05,0.11,,0.03
10561,SpongeBob SquigglePants 3D,3DS,2011.0,Misc,E,THQ,WayForward Technologies,6.1,,0.19,0.13,0.05,,0.02
10562,South Park: The Stick of Truth,PC,2014.0,Role-Playing,M,Ubisoft,Obsidian Entertainment,,,0.19,0.07,0.1,,0.02
10563,Taiko no Tatsujin: Wii U Version!,WiiU,2013.0,Music,,Namco Bandai Games,Bandai Namco Games,,,0.19,,,0.19,
10564,Bless Online,PC,,MMO,,Unknown,Neowiz Corporation,,,,,,,
10565,Disney's Magical Mirror Starring Mickey Mouse,GC,2002.0,Adventure,E,Nintendo,Capcom,4.0,,0.19,0.15,0.04,,0.01
10566,Dawn of Discovery,Wii,2009.0,Simulation,E10,Ubisoft,Sunflowers Interactive,7.9,,0.19,0.12,0.06,,0.01
10567,Super Star,PC,,Visual Novel,,Unknown,Dream Works,,,,,,,
10568,FIFA 17,PC,2016.0,Sports,E,Electronic Arts,EA Canada,,,0.19,,0.18,,0.01
10569,Barbie Fashion Show: An Eye for Style,DS,2008.0,Misc,E,Activision,Activision,,,0.19,0.18,0.0,,0.01
10570,Final Fantasy XI: Online,X360,2006.0,Role-Playing,T,Square Enix,Square Enix,6.7,,0.19,0.17,0.01,,0.01
10571,IHRA Professional Drag Racing 2005,PS2,2004.0,Racing,E,Bethesda Softworks,Bethesda Softworks,,,0.19,0.09,0.07,,0.02
10572,SpongeBob's Surf & Skate Roadtrip,X360,2011.0,Action,E,THQ,THQ,,,0.19,0.15,0.03,,0.02
10573,Mace Griffin: Bounty Hunter,PS2,2003.0,Shooter,M,VU Games,Warthog,,,0.19,0.09,0.07,,0.02
10574,The Spiderwick Chronicles,Wii,2008.0,Adventure,E10,Sierra Entertainment,Stormfront Studios,,,0.19,0.17,0.01,,0.01
10575,Legacy of Kain: Defiance,XB,2003.0,Adventure,M,Eidos Interactive,Crystal Dynamics,,,0.19,0.14,0.04,,0.01
10576,Jalopy,PC,,Simulation,,Unknown,Minskworks,,,,,,,
10577,Trivial Pursuit unhinged,PS2,2004.0,Misc,T,Atari,Artech Studios,,,0.19,0.09,0.07,,0.02
10578,Majin and the Forsaken Kingdom,X360,2010.0,Adventure,T,Namco Bandai,Game Republic,7.0,,0.19,0.14,0.03,0.0,0.01
10579,Aliens versus Predator: Extinction,PS2,2003.0,Strategy,T,Electronic Arts,Zono Incorporated,,,0.19,0.09,0.07,,0.02
10580,Silent Scope 2: Dark Silhouette,PS2,2001.0,Shooter,M,Konami,Konami Computer Entertainment Tokyo,,,0.19,0.09,0.07,,0.02
10581,Dave Mirra Freestyle BMX 2,GBA,2001.0,Sports,T,Acclaim Entertainment,Full Fat,8.0,,0.19,0.14,0.05,,0.0
10582,International Cricket 2010,PS3,2010.0,Sports,,Codemasters,Trickstar Games,,,0.19,,0.15,,0.04
10583,Jikkyou Powerful Pro Yakyuu '96 Kaimakuban,SNES,1996.0,Sports,,Konami,Diamond Head,,,0.19,,,0.19,0.0
10584,Mars: War Logs,PC,2013.0,Misc,,Focus Home Interactive,Unknown,,,,,,,
10585,NHL Hitz Pro,PS2,2003.0,Sports,E,Midway Games,Next Level Games,,,0.19,0.09,0.07,,0.02
10586,Tokimeki Memorial Girl's Side 3rd Story,DS,2010.0,Adventure,,Konami,Konami,,,0.19,,,0.19,
10587,I SPY castle,DS,2011.0,Puzzle,E,Scholastic Inc.,Scholastic Media,,,0.19,0.17,,,0.02
10588,Avatar: The Last Airbender - Into the Inferno,Wii,2008.0,Adventure,E10,THQ,Halfbrick Studios,,,0.19,0.17,0.01,,0.01
10589,Allied General,PS,1996.0,Strategy,E,SSI,SSI,6.3,,0.19,0.11,0.07,,0.01
10590,Call of Duty: WWII,PC,2017.0,Shooter,M,Activision,Sledgehammer Games,,,0.19,0.07,0.11,,0.01
10591,Fire ProWrestling G,PS,1999.0,Fighting,,Human Entertainment,S-Neo,8.0,,0.19,,,0.18,0.01
10592,Naruto: Ninja Destiny,DS,2008.0,Fighting,T,D3Publisher,Takara Tomy,,,0.19,0.02,0.01,0.16,0.0
10593,WWE All Stars,Wii,2011.0,Fighting,T,THQ,THQ,,,0.19,0.1,0.07,,0.02
10594,Elite: Dangerous,PS4,2017.0,Simulation,T,Frontier Developments,Frontier Developments,,,0.19,0.06,0.1,,0.03
10595,Namco Museum Megamix,Wii,2010.0,Misc,E,Namco Bandai,Namco Bandai Games America,,,0.19,0.17,,,0.02
10596,Shovel Knight,PS4,2015.0,Platform,E,Yacht Club Games,Yacht Club Games,,,,,,,
10597,Stronghold 3,PC,2011.0,Strategy,T,SouthPeak Interactive,FireFly Studios,4.1,,0.19,0.06,0.13,,
10598,Schlag den Raab,Wii,2010.0,Misc,,Namco Bandai,Namco Bandai Games,,,0.19,,0.17,,0.02
10599,Singstar: Ultimate Party,PS4,2014.0,Music,,Sony Computer Entertainment,London Studios,,,0.19,,0.16,,0.03
10600,NeverEnd,PC,2006.0,Role-Playing,T,DreamCatcher Interactive,Mayhem Studios,,,,,,,
10601,Spider-Man: Shattered Dimensions,DS,2010.0,Action,E10,Activision,Beenox Studios,,,0.19,0.17,0.01,,0.01
10602,GunGriffon,SAT,1996.0,Simulation,T,Sega,Game Arts,,,0.19,,,0.19,0.0
10603,Kuma-Tomo,3DS,2013.0,Simulation,,Namco Bandai Games,Namco Bandai Games,,,0.19,,,0.19,
10604,SingStar Pop Vol.2,PS2,2008.0,Misc,T,Sony Computer Entertainment,Sony Computer Entertainment America,,,0.19,0.09,0.07,,0.02
10605,SNK Arcade Classics Vol. 1,PS2,2008.0,Misc,T,SNK Playmore,Terminal Reality,,,0.19,0.09,0.07,,0.02
10606,Darkstalkers 3,PS,1998.0,Fighting,T,Capcom,Capcom,,,0.19,0.11,0.07,,0.01
10607,Phantasy Star Nova,PSV,2014.0,Misc,,Sega,Unknown,,,0.19,,,0.19,
10608,Chaotic: Shadow Warriors,Wii,2009.0,Action,E10,Activision,Activision,,,0.19,0.18,,,0.01
10609,Frequency,PS2,2001.0,Misc,E,Sony Computer Entertainment,Harmonix Music Systems,,,0.19,0.09,0.07,,0.02
10610,Tomb Raider: Underworld,DS,2008.0,Adventure,T,Eidos Interactive,Santa Cruz Games,,,0.19,0.15,0.02,,0.01
10611,Inazuma Eleven Strikers 2012 Xtreme,Wii,2011.0,Sports,,Level 5,Level 5,,,0.19,,,0.19,
10612,The Polar Express,GBA,2004.0,Adventure,E,THQ,Tantalus Interactive,,,0.19,0.14,0.05,,0.0
10613,Project X Zone 2,3DS,2016.0,Role-Playing,T,Namco Bandai Games,Monolith Soft,6.6,,0.19,0.06,0.04,0.09,0.01
10614,Silent Hill HD Collection,X360,2012.0,Action,M,Konami Digital Entertainment,Konami,,,0.19,0.11,0.06,0.01,0.02
10615,NBA Live 19,PS4,2018.0,Sports,,Electronic Arts,EA Tiburon,,,0.19,0.15,,,0.04
10616,2002 FIFA World Cup,XB,2002.0,Sports,E,EA Sports,EA Canada,,,0.19,0.14,0.04,,0.01
10617,Captain Toad: Treasure Tracker,3DS,2018.0,Puzzle,E,Nintendo,Nintendo EPD,8.5,,0.19,0.06,0.04,0.08,0.01
10618,Heavy Fire: Afghanistan,PS3,2011.0,Shooter,T,Mastiff,Teyon Entertainment,,,0.19,0.17,,,0.03
10619,Jampack: Summer 2003 (RP-T),PS2,2003.0,Misc,T,Sony Computer Entertainment,Sony Computer Entertainment America,,,0.19,0.09,0.07,,0.02
10620,Arcade Shooting Gallery,Wii,2008.0,Shooter,E10,Zoo Games,CyberPlanet Interactive,,,0.19,0.18,,,0.01
10621,IL-2 Sturmovik: Birds of Prey,PSP,2009.0,Simulation,T,505 Games,SME Dynamic Systems Limited,6.4,,0.19,0.08,0.07,,0.04
10622,Mystery Tales of Time Travel,DS,2010.0,Puzzle,E,O-Games,Most Wanted Entertainment,,,0.19,0.01,0.15,,0.02
10623,LEGO Marvel's Avengers,PSV,2016.0,Action,E10,Warner Bros. Interactive Entertainment,TT Fusion,,,0.19,0.03,0.12,,0.04
10624,Dengeki Bunko Fighting Climax,PS3,2015.0,Fighting,,Sega,Sega,,,0.19,0.07,0.0,0.1,0.02
10625,Frogger's Adventures 2: The Lost Wand,GBA,2002.0,Adventure,E,Konami,Konami,8.0,,0.19,0.14,0.05,,0.0
10626,Sudeki,XB,2004.0,Role-Playing,M,Microsoft Game Studios,Climax Group,,,0.19,0.14,0.04,,0.01
10627,Ice Age: Dawn of the Dinosaurs,PS3,2009.0,Platform,E10,Activision,Eurocom Entertainment Software,6.6,,0.19,0.13,0.04,,0.02
10628,"Boku no Natsuyasumi 4: Seitouchi Shounen Tanteidan, Boku to Himitsu no Chizu",PSP,2009.0,Adventure,,Sony Computer Entertainment,Millennium Kitchen,,,0.19,,,0.19,
10629,AeroFighters Assault,N64,1997.0,Action,E,Victory Lap Games,Paradigm Entertainment,5.4,,0.19,0.15,0.04,,0.0
10630,Chou-Kuukan Night Pro Yakyuu King (weekly JP sales),N64,1996.0,Sports,,Imagineer,Genki,,,0.19,,,0.19,0.0
10631,Dead or Alive Xtreme 3,All,2016.0,Sports,,Koei Tecmo,Team Ninja,,,,,,,
10632,Dragon Ball Z: Attack of the Saiyans,DS,2009.0,Role-Playing,E10,Namco Bandai,Monolith Soft,7.2,,,,,,
10633,Hexen,N64,1997.0,Shooter,M,GT Interactive,Software Creations,4.4,,0.19,0.15,0.04,,0.0
10634,Kamaitachi no Yoru × 3,PS2,2006.0,Adventure,,Sega,ChunSoft,,,,,,,
10635,Mace: The Dark Age,N64,1997.0,Fighting,M,Midway Games,Atari,7.1,,0.19,0.15,0.04,,0.0
10636,Puyo Puyo 7,DS,2009.0,Puzzle,,Sega,Sega,,,,,,,
10637,Puyo Puyo Sun 64,N64,1997.0,Puzzle,,Compile,Compile,,,0.19,,,0.16,0.03
10638,Quake,N64,1998.0,Shooter,M,Midway Games,Midway Studios San Diego,,,0.19,0.15,0.04,,0.0
10639,Sesame Street: Elmo's Number Journey,N64,1999.0,Misc,EC,NewKidCo,Realtime Associates,,,0.19,0.15,0.04,,0.0
10640,Valkyrie Profile: Lenneth,PSP,2006.0,Role-Playing,T,Square Enix,tri-Ace,8.1,,,,,,
10641,Hard Room,PC,,Platform,,Unknown,Evgeny Shcherbakov,,,,,,,
10642,Tottadoo! Yoiko no Mujintou Seikatsu,DS,2008.0,Adventure,,Namco Bandai,Bandai Namco Games,,,0.19,,,0.19,
10643,Teenage Mutant Ninja Turtles 2: Battle Nexus,GC,2004.0,Action,T,Konami,Konami,5.0,,0.19,0.15,0.04,,0.01
10644,Barbie Horse Adventures: Riding Camp,PS2,2008.0,Sports,E,Activision,Pixel Tales,,,0.19,0.09,0.07,,0.02
10645,SSX Tricky,GBA,2002.0,Sports,E,EA Sports BIG,Visual Impact,,,0.19,0.14,0.05,,0.0
10646,Air Conflicts: Secret Wars,PS3,2011.0,Simulation,T,Kalypso,Games Farm,,,0.19,0.1,0.06,,0.03
10647,Kenka Banchou 4: Ichinen Sensou,PSP,2010.0,Action,,Spike,Spike,,,0.19,,,0.19,
10648,Transformers: Prime,3DS,2012.0,Fighting,E10,Activision,Now Production,,,0.19,0.14,0.03,,0.02
10649,NBA 2K11,PC,2010.0,Sports,E,2K Sports,Visual Concepts,,,0.19,0.18,,,0.01
10650,Dead Space 3,PC,2013.0,Shooter,,Electronic Arts,Visceral Games,,,0.19,0.02,0.16,,0.01
10651,Warhammer: Shadow of the Horned Rat,PS,1996.0,Strategy,E,SSI,Games Workshop,,,0.19,0.11,0.07,,0.01
10652,50 Cent: Blood on the Sand,PS3,2009.0,Shooter,M,THQ,Swordfish Studios,7.2,,0.19,0.1,0.06,0.01,0.03
10653,"Bye-Bye, Wacky Planet",PC,,Shooter,,Unknown,Rasul Mono,,,,,,,
10654,FaceBreaker,X360,2008.0,Fighting,T,EA Sports,EA Canada,,,0.19,0.15,0.02,,0.01
10655,Pro Yakyuu Team o Tsukurou!,DS,2008.0,Sports,,Sega,Sega,,,0.19,,,0.19,
10656,ESPN International Track & Field,PS2,2000.0,Sports,E,Konami,Konami,,,0.19,0.09,0.07,,0.02
10657,Toukiden Kiwami,PS4,2015.0,Action,,Tecmo Koei,Koei Tecmo Games,,,0.19,0.06,0.07,0.03,0.03
10658,Infested Planet,PC,2014.0,Misc,,Zoo Games silver,Unknown,,,,,,,
10659,DanceDanceRevolution,PS3,2010.0,Simulation,E10,Konami,Konami,,,0.19,0.12,0.05,,0.02
10660,Lunar Legend,GBA,2002.0,Role-Playing,E,Ubisoft,Magic Rings,7.7,,0.19,0.14,0.05,,0.0
10661,Conflict: Global Terror,PS2,2005.0,Shooter,M,2K Games,Pivotal Games,,,0.19,0.09,0.07,,0.02
10662,Death Jr.,PSP,2005.0,Platform,T,Konami,Backbone Entertainment,5.9,,0.19,0.17,0.0,,0.01
10663,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 5: CR Shinseiki Evangelion * Pachi-Slot Shinseiki Evangelion,PS2,2006.0,Misc,,D3 Publisher,Bisty,,,0.19,,,0.19,
10664,The Walking Dead: Season Two,PS3,2014.0,Misc,,Telltale Games,Unknown,,,0.19,0.09,0.06,,0.03
10665,3rd Super Robot Wars Z Jigoku Hen,PSV,2014.0,Misc,,Namco Bandai Games,Unknown,,,0.19,,,0.19,
10666,Cabela's Survival: Shadows of Katmai,PS3,2011.0,Sports,T,Activision,Activision,,,0.19,0.11,0.05,,0.03
10667,Hulk,GC,2003.0,Action,T,Universal Interactive,Radical Entertainment,7.3,,0.19,0.15,0.04,,0.01
10668,Boogie,PS2,2007.0,Misc,E10,Electronic Arts,"Pipeworks Software, Inc.",,,0.19,0.09,0.07,,0.02
10669,Gungrave,PS2,2002.0,Shooter,M,Sega,"Ikusabune Inc. / Positron Co., Ltd",,,0.19,0.09,0.07,,0.02
10670,Transworld Surf,PS2,2002.0,Sports,T,Atari,Angel Studios,,,0.19,0.09,0.07,,0.02
10671,101-in-1 Party Megamix Wii,Wii,2009.0,Misc,E10,Atlus,Nordcurrent,,,,,,,
10672,Tenchu: Fatal Shadows,PS2,2005.0,Action,M,Sega,K2 LLC,,,0.19,0.09,0.07,,0.02
10673,Magical ZhuZhu Princess: Carriages & Castles,DS,2011.0,Simulation,E,Activision,Black Lantern Studios,,,0.19,0.13,0.04,,0.02
10674,Wishmaster,PC,,Visual Novel,,Unknown,Unknown,,,,,,,
10675,Jurassic: The Hunted,PS3,2009.0,Shooter,T,Activision,Activision,,,0.19,0.17,,,0.02
10676,Reel Fishing Paradise 3D,3DS,2011.0,Sports,E,Natsume,Natsume,,,0.19,0.12,,0.06,0.01
10677,Fairy Fencer F,PS3,2014.0,Role-Playing,T,NIS America,Compile Heart,,,0.19,0.05,0.03,0.09,0.02
10678,Street Fighter 30th Anniversary Collection,NS,2018.0,Fighting,T,Capcom,Capcom,8.5,,0.19,0.12,0.04,0.01,0.02
10679,The Legend of Spyro: A New Beginning,GC,2006.0,Platform,E10,Sierra Entertainment,Krome Studios,6.5,,0.19,0.15,0.04,,0.01
10680,Fantasia: Music Evolved,XOne,2014.0,Music,E10,Disney Interactive Studios,Harmonix Music Systems,,,0.19,0.14,0.03,,0.02
10681,International Soccer,2600,1982.0,Sports,,Mattel Interactive,Mattel,,,0.19,0.18,0.01,,0.0
10682,Armored Core: For Answer,PS3,2008.0,Simulation,T,Ubisoft,From Software,6.1,,0.19,0.06,0.02,0.1,0.01
10683,Princess Maker: Yumemiru Yosei,PS,1997.0,Strategy,,Sony Computer Entertainment,Unknown,,,0.19,,,0.18,0.01
10684,Conflict: Denied Ops,PS3,2008.0,Shooter,M,Eidos Interactive,Pivotal Games,5.2,,0.19,0.05,0.1,,0.03
10685,Squeeballs Party,Wii,2009.0,Puzzle,E10,Aksys Games,Eiconic Games,,,0.19,0.17,0.0,,0.01
10686,Where's Waldo? The Fantastic Journey,Wii,2009.0,Adventure,E,Ubisoft,Classic Media Distribution Limited,,,0.19,0.17,,,0.01
10687,Big Air,PS,1999.0,Sports,E,Accolade,Pitbull Syndicate,,,0.19,0.1,0.07,,0.01
10688,Farmtopia,DS,2010.0,Simulation,E,505 Games,505 Games,,,0.19,0.18,,,0.01
10689,Shining Force II,GEN,1994.0,Strategy,,Sega,Camelot Software Planning,9.0,,0.19,,,0.19,
10690,Gallop Racer,PS,1999.0,Sports,E,Tecmo,Tecmo,,,0.19,,,0.18,0.01
10691,Harry Potter and the Prisoner of Azkaban,XB,2004.0,Adventure,E,Electronic Arts,Electronic Arts,,,0.19,0.14,0.04,,0.01
10692,The Dark Eye: Chains of Satinav,PC,2012.0,Adventure,,Daedalic Entertainment,Daedalic Entertainment,,,,,,,
10693,Sudoku Gridmaster (JP sales),DS,2006.0,Puzzle,E,Nintendo,Hudson Soft,,,0.19,,,0.19,
10694,Remember Me,X360,2013.0,Action,M,Capcom,DONTNOD Entertainment,,,0.19,0.11,0.06,,0.02
10695,Driver: San Francisco,PC,2011.0,Racing,T,Ubisoft,Ubisoft Reflections,8.3,,0.19,0.06,0.1,,0.03
10696,College Slam,PS,1996.0,Sports,E,Acclaim Entertainment,Iguana Entertainment,,,0.19,0.1,0.07,,0.01
10697,Monsters vs. Aliens,PS2,2009.0,Platform,E10,Activision,Beenox,,,0.19,0.11,0.0,,0.08
10698,The Testament of Sherlock Holmes,PC,2012.0,Adventure,,Focus Home Interactive,Frogwares,,,,,,,
10699,How to Train Your Dragon 2,Wii,2014.0,Action-Adventure,E10,Little Orbit,Torus Games,,,0.19,0.04,0.14,,0.01
10700,Creed: Rise to Glory,PS4,2018.0,Sports,,Sony Interactive Entertainment,Survios,,,0.19,0.15,,,0.04
10701,God Eater 3,PS4,2019.0,Role-Playing,T,Bandai Namco Entertainment,Bandai Namco Studios,,,0.19,,,0.19,
10702,Pro Evolution Soccer 2014,3DS,2013.0,Sports,E,Konami Digital Entertainment,Konami,,,0.19,,,0.19,
10703,Pro Yakyuu Spirits 4,PS2,2007.0,Sports,,Konami,PawaPuro Production,,,0.19,,,0.19,
10704,Risen,X360,2010.0,Role-Playing,M,Deep Silver,Piranha Bytes,5.9,,0.19,0.07,0.11,,0.01
10705,Tamagotchi Party On!,Wii,2007.0,Misc,E,Namco Bandai,High Horse Entertainment,,,0.19,0.12,0.0,0.06,0.01
10706,Beyblade: Metal Fusion - Battle Fortress,Wii,2010.0,Action,E,Konami,Konami,,,0.19,0.15,,0.03,0.01
10707,A Hat in Time,PC,2017.0,Platform,,Gears for Breakfast,Gears for Breakfast,,,,,,,
10708,Daigasso! Band Brothers,DS,2004.0,Misc,,Nintendo,Nintendo R&D2,8.0,,0.19,,,0.19,
10709,Family Feud: 2012 Edition,Wii,2011.0,Misc,E10,Ubisoft,Ubisoft,,,0.19,0.17,,,0.01
10710,Rise of the Kasai,PS2,2005.0,Action,M,Sony Computer Entertainment,BottleRocket Entertainment,,,0.19,0.09,0.07,,0.02
10711,Thoroughbred Breeder,SNES,1993.0,Simulation,,Hect,Hector,,,0.19,,,0.19,
10712,Momotarou Dentetsu World,DS,2010.0,Misc,,Hudson Soft,Hudson Soft,,,0.19,,,0.19,
10713,Nostalgia,DS,2009.0,Role-Playing,E10,Ignition Entertainment,Matrix Software / RED Entertainment,7.2,,0.19,0.16,,0.02,0.01
10714,Dynasty Warriors Gundam,X360,2007.0,Action,T,Namco Bandai,Omega Force,6.0,,0.19,0.15,0.01,0.02,0.01
10715,BitMaster,PC,,Shooter,,Unknown,Vladimir Shlapak,,,,,,,
10716,Rango: The Video Game,PS3,2011.0,Action,E10,Paramount Digital Entertainment,Behaviour Studios,,,0.19,0.07,0.09,,0.03
10717,"Ni Hao, Kai-lan: Super Game Day",Wii,2009.0,Misc,E,2K Play,High Voltage Software,,,0.19,0.17,0.0,,0.01
10718,Chibi-Robo! Park Patrol,DS,2007.0,Adventure,E,Nintendo,skip Ltd.,,,0.19,,,0.19,
10719,Binary Domain,X360,2012.0,Action,M,Sega,Amusement Vision,,,0.19,0.09,0.07,0.02,0.02
10720,Major League Baseball 2K10,PS3,2010.0,Sports,E,2K Sports,Visual Concepts,7.2,,0.19,0.17,,,0.02
10721,Tokyo Xanadu,PSV,2017.0,Role-Playing,T,Aksys Games,Nihon Falcom Corporation,,,0.19,0.02,,0.16,0.01
10722,Crash & Spyro Superpack,GBA,2005.0,Platform,E,Vivendi Games,VU Games,,,0.19,0.13,0.05,,0.0
10723,Batman: A Telltale Game Series,PS4,2016.0,Adventure,M,Telltale Games,Telltale Games,,,0.19,0.09,0.07,,0.03
10724,Tekken Tag Tournament 2,WiiU,2012.0,Fighting,T,Namco Bandai Games,Bandai Namco Games,8.1,,0.19,0.09,0.07,0.01,0.01
10725,The Ball,PC,2011.0,Shooter,M,Tripwire Interactive,Teotl Studios,6.3,,,,,,
10726,Mirror's Edge Catalyst,XOne,2016.0,Platform,T,Electronic Arts,EA DICE,,,0.19,0.11,0.06,,0.02
10727,ThunderStrike 2,PS,1995.0,Simulation,E,Core Design Ltd.,Core Design Ltd.,,,0.19,0.1,0.07,,0.01
10728,Eldritch,PC,,Action,,Unknown,Minor Key Games,,,,,,,
10729,Dreamfall Chapters,PC,2014.0,Misc,,Unknown,Unknown,,,,,,,
10730,Pro Yakyuu Spirits 2012,PS3,2012.0,Sports,,Konami Digital Entertainment,Konami,,,0.19,,,0.19,
10731,Barbie Horse Adventures: Riding Camp,Wii,2008.0,Sports,E,Activision,Pixel Tales,,,0.19,0.17,0.0,,0.01
10732,Warriors: Legends of Troy,PS3,2011.0,Action,M,Tecmo Koei,Tecmo Koei Canada,,,0.19,0.06,0.05,0.07,0.02
10733,Jeep Thrills,Wii,2008.0,Racing,E,DSI Games,Game Sauce,,,0.19,0.17,0.0,,0.01
10734,Super Real Mahjong P V,SAT,1995.0,Misc,,Seta Corporation,Seta Corporation,,,0.19,,,0.19,
10735,The Adventures of Jimmy Neutron Boy Genius: Game Boy Advance Video Volume 1,GBA,2004.0,Misc,,Majesco,Majesco Games,,,0.19,0.13,0.05,,0.0
10736,Face Training,DS,2010.0,Misc,,Nintendo,Intelligent Systems,,,0.19,,0.0,0.19,0.0
10737,Penguin no Mondai X: Tenkuu no 7 Senshi,DS,2009.0,Action,,Konami,Konami,,,0.19,,,0.19,
10738,The Scorpion King: Sword of Osiris,GBA,2002.0,Action,E,Vivendi Games,WayForward,,,0.19,0.13,0.05,,0.0
10739,Bubsy 3D,PS,1996.0,Platform,E,Accolade,Eidetic,5.8,,0.19,0.1,0.07,,0.01
10740,SBK X: Superbike World Championship,X360,2010.0,Racing,E10,Deep Silver,Milestone S.r.l,,,0.19,0.1,0.07,,0.02
10741,Mathews Bowhunting,Wii,2010.0,Sports,T,Zoo Games,Zoo Games,,,0.19,0.18,,,0.01
10742,Earth Defense Force: Insect Armageddon,X360,2011.0,Shooter,T,D3 Publisher,Vicious Cycle,6.7,,0.19,0.1,0.04,0.03,0.01
10743,The Surge,PS4,2017.0,Action,M,Focus Home Interactive,DECK13 Interactive,,,0.19,0.07,0.08,0.01,0.03
10744,Hydrophobia: Prophecy,PC,2011.0,Action,M,Dark Energy Digital,Dark Energy Digital,5.5,,,,,,
10745,Fran Bow,PC,2015.0,Adventure,,Killmonday Games,Killmonday Games,,,,,,,
10746,NCAA Final Four 2001,PS2,2000.0,Sports,E,Sony Computer Entertainment,989 Sports,,,0.19,0.09,0.07,,0.02
10747,Nascar Unleashed,Wii,2011.0,Racing,E,Activision,Activision,,,0.19,0.17,,,0.02
10748,Robin Hood: Defender of the Crown,PS2,2003.0,Strategy,T,Capcom,Cinemaware,,,0.19,0.09,0.07,,0.02
10749,SD Gundam GX,SNES,1994.0,Strategy,,Bandai,Bec,,,0.19,,,0.19,
10750,R-Type Final,PS2,2004.0,Shooter,E,Eidos Interactive,Irem Software Engineering,8.1,,0.19,0.09,0.07,,0.02
10751,Saints Row IV,PC,2013.0,Action,M,Deep Silver,Volition Inc.,,,0.19,0.11,0.06,,0.02
10752,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),PC,2011.0,Misc,,Dejobaan Games,Dejobaan Games,,,,,,,
10753,GRID: Autosport,PS3,2014.0,Racing,E,Codemasters,Codemasters,,,0.19,0.05,0.1,0.01,0.03
10754,Jackie Chan Adventures: Legend of the Dark Hand,GBA,2001.0,Action,E,Activision,Torus Games,7.8,,0.19,0.13,0.05,,0.0
10755,Bolt,PS3,2008.0,Adventure,E10,Disney Interactive Studios,Avalanche Software,,,0.19,0.12,0.05,,0.02
10756,Shadows of the Damned,X360,2011.0,Action,M,Electronic Arts,Grasshopper Manufacture,7.6,,0.19,0.1,0.06,0.01,0.02
10757,Sega GT 2002,XB,2002.0,Racing,E,Sega,Wow Entertainment,,,0.19,0.12,0.03,0.03,0.01
10758,Ty the Tasmanian Tiger 3: Night of the Quinkan,PS2,2005.0,Action,E10,Activision,Krome Studios,6.3,,0.19,0.09,0.07,,0.02
10759,Disney's Meet the Robinsons,Wii,2007.0,Action,E10,Disney Interactive Studios,Avalanche Software,,,0.19,0.17,0.0,,0.01
10760,Samurai Warriors 2: Empires,PS2,2007.0,Action,T,KOEI,Omega Force,,,0.19,,,0.19,
10761,Blood Omen 2,XB,2002.0,Action,M,Eidos Interactive,Crystal Dynamics,,,0.19,0.14,0.04,,0.01
10762,Saw II: Flesh & Blood,PS3,2010.0,Action,M,Konami,Zombie Studios,4.2,,0.19,0.1,0.06,,0.02
10763,Need for Speed: Shift 2 Unleashed,PC,2011.0,Racing,E10,Electronic Arts,Slightly Mad Studios,8.6,,0.19,0.05,0.11,,0.03
10764,Harry Potter: Quidditch World Cup,XB,2003.0,Sports,E,Electronic Arts,Electronic Arts,,,0.19,0.14,0.04,,0.01
10765,J-League Pro Soccer Club o Tsukurou! 5,PS2,2007.0,Sports,,Sega,Sega,,,0.19,,,0.19,
