Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
4650,Test Drive Unlimited 2,X360,2011,Racing,T,Atari,Eden Studios,6.8,,0.68,0.3,0.32,0,0.06
4651,Hot Shots Golf: Open Tee 2,PSP,2008,Sports,E,Sony Computer Entertainment,Clap Hanz,8,,0.68,0.21,0.11,0.28,0.08
4652,Star Wars: Masters of Teras Kasi,PS,1997,Action,N/A,LucasArts,LucasArts,,,0.68,0.38,0.26,,0.04
4653,NBA Street Vol. 2,XB,2003,Sports,E,EA Sports BIG,EA Canada,,,0.68,0.62,0.04,,0.02
4654,Rayman Legends,WiiU,2013,Platform,E10,Ubisoft,Ubisoft Montpellier,9.5,,0.68,0.25,0.35,0.03,0.05
4655,Borderlands: The Handsome Collection,XOne,2015,Shooter,N/A,2K Games,Gearbox Software,,,0.68,0.49,0.13,,0.07
4656,SpaceChem,PC,2011,Puzzle,N/A,Unknown,Zachtronics Industries,9,,,,,,
4657,NCAA Football 2005,XB,2004,Sports,E,EA Sports,EA Tiburon,,,0.68,0.63,0.02,,0.03
4658,Mortal Kombat Mythologies: Sub-Zero,PS,1997,Platform,M,Midway Games,Avalanche Software,,,0.68,0.38,0.26,,0.04
4659,Naruto: Clash of Ninja,GC,2006,Fighting,T,D3 Publisher,Tomy,,,0.68,0.53,0.14,,0.02
4660,Rune Factory 4,3DS,2013,Role-Playing,E10,Xseed Games,Neverland Company,,,0.68,0.4,0.01,0.22,0.05
4661,Prince of Persia: The Two Thrones,PS2,2005,Adventure,M,Ubisoft,Ubisoft Montreal,,,0.68,0.57,0.02,,0.09
4662,Iron Man,PS3,2008,Action,T,Sega,Secret Level,5.1,,0.68,0.32,0.25,,0.11
4663,Company of Heroes 2,PC,2013,Misc,M,Sega,Relic,,,,,,,
4664,Frozen: Olaf's Quest,3DS,2013,Platform,E,GameMill Entertainment,1st Playable Productions,,,0.68,0.32,0.31,,0.06
4665,Mercenaries: Playground of Destruction,XB,2005,Action,T,LucasArts,Pandemic Studios,,,0.68,0.54,0.11,,0.03
4666,Lalaloopsy,DS,2011,Simulation,E,Activision,Activision,,,0.68,0.51,0.1,,0.07
4667,Bushido Blade 2,PS,1998,Fighting,T,Square EA,Light Weight,7.5,,0.68,0.25,0.17,0.22,0.04
4668,Suikoden II,PS,1999,Role-Playing,T,Konami,Konami,8.5,,0.68,0.15,0.1,0.38,0.04
4669,Borderlands 2,PSV,2014,Shooter,M,2K Games,Gearbox Software,,,0.68,0.33,0.18,0.01,0.16
4670,LEGO Harry Potter: Years 5-7,DS,2011,Action,E10,Warner Bros. Interactive,Traveller's Tales,,,0.68,0.35,0.26,,0.07
4671,FIFA Soccer 06,XB,2005,Sports,E,EA Sports,EA Canada,,,0.68,0.29,0.38,,0.01
4672,Fight Night 2004,XB,2004,Fighting,T,EA Sports,EA Canada,,,0.68,0.51,0.15,,0.02
4673,Tourist Trophy: The Real Riding Simulator,PS2,2006,Racing,E,Sony Computer Entertainment,Polyphony Digital,,,0.68,0.28,0.22,0.11,0.07
4674,METRO Redux,PS4,2014,Shooter,M,Deep Silver,4a-games,,,0.68,0.22,0.31,0.05,0.1
4675,.hack//Mutation Part 2,PS2,2003,Role-Playing,T,Bandai,CyberConnect2,7.5,,0.68,0.23,0.18,0.2,0.06
4676,Cars: Mater-National Championship,DS,2007,Racing,E,THQ,Rainbow Studios,,,0.68,0.63,0,,0.05
4677,The Last Story,Wii,2012,Role-Playing,N/A,Xseed Games,Mistwalker Corporation / AQ Interactive,,,0.68,0.31,0.13,0.18,0.05
4678,Disney Tangled,Wii,2010,Action,E,Disney Interactive Studios,Disney Interactive Studios,,,0.68,0.46,0.17,,0.05
4679,NHL 13,X360,2012,Sports,E10,Electronic Arts,EA Canada,8.2,,0.68,0.51,0.11,,0.06
4680,Midway Arcade Treasures 2,PS2,2004,Misc,M,Midway Games,Backbone Entertainment,,,0.68,0.33,0.26,,0.09
4681,MotoGP 4 - Official Game of MotoGP,PS2,2006,Racing,E,Namco,Namco,,,,,,,
4682,Need for Speed: Shift 2 Unleashed,PS3,2011,Racing,E10,Electronic Arts,Slightly Mad Studios,8.4,,0.67,0.2,0.36,,0.12
4683,Return to Castle Wolfenstein: Tides of War,XB,2003,Shooter,M,Activision,Gray Matter Studios / Nerve Software,,,0.67,0.49,0.16,,0.02
4684,Spider-Man 3,PS3,2007,Platform,T,Activision,Treyarch,6.6,,0.67,0.26,0.29,0.02,0.11
4685,One Finger Death Punch,PC,2014,Fighting,N/A,Silver Dollar Games,Silver Dollar Games,,8,,,,,
4686,Lollipop Chainsaw,PS3,2012,Action,M,Warner Bros. Interactive Entertainment,Grasshopper Manufacture,,,0.67,0.27,0.21,0.11,0.08
4687,Call of Duty: Ghosts,PC,2013,Shooter,M,Activision,Infinity Ward,8.8,,0.67,0.26,0.36,,0.05
4688,Street Sk8er,PS,1999,Sports,E,Electronic Arts,Micro Cabin,,,0.67,0.37,0.25,,0.04
4689,Naruto Shippuden: Ultimate Ninja Storm 3 Full Burst HD,PC,N/A,Fighting,N/A,Unknown,CyberConnect2,,,,,,,
4690,Rocksmith 2014,PS4,2016,Music,T,Ubisoft,Ubisoft San Francisco,,,0.67,0.38,0.17,,0.12
4691,Telltale Games' Poker Night 2,PC,2013,Misc,N/A,Telltale Games,Unknown,,,,,,,
4692,Contra: Legacy of War,PS,1996,Shooter,T,Konami,Appaloosa Interactive,6.5,,0.67,0.37,0.25,,0.04
4693,Fight Night Round 2004,XB,2004,Fighting,T,EA Sports,EA Sports,,,0.67,0.46,0.18,,0.03
4694,Disney Infinity,WiiU,2013,Action-Adventure,E10,Disney Interactive Studios,Avalanche Software,7.6,,0.67,0.37,0.24,,0.06
4695,Final Fantasy Tactics A2: Grimoire of the Rift,DS,2008,Role-Playing,E10,Square Enix,Square Enix,8.1,,,,,,
4696,Inside,PC,2016,Platform,N/A,Playdead,Playdead,,,,,,,
4697,Diablo III: Eternal Collection,NS,2018,Action,M,Blizzard Entertainment,Blizzard Entertainment,9,,0.67,0.38,0.22,0.01,0.06
4698,Zaidan Houjin Nippon Kanji Nouryoko Kentei Kyoukai Kounin: KanKen DS,DS,2006,Misc,N/A,Rocket Company,Imagineer,,,0.67,,,0.67,
4699,Spice World,PS,1998,Action,E,Psygnosis,SCEE London Studio,,,0.67,0.37,0.25,,0.04
4700,Armored Core 3,PS2,2002,Simulation,T,Agetec,From Software,,,0.67,0.22,0.17,0.23,0.06
4701,Star Wars: Republic Commando,XB,2005,Shooter,T,LucasArts,LucasArts,,,0.67,0.48,0.17,,0.02
4702,Turok,PS3,2008,Shooter,M,Touchstone,Propaganda Games,,,0.67,0.35,0.21,0.01,0.1
4703,The Sims 3,DS,2010,Simulation,E10,Electronic Arts,The Sims Studio,7.5,,0.67,0.38,0.23,,0.06
4704,Resident Evil VII: Biohazard,PC,2017,Action,N/A,Capcom,Capcom,7.9,,,,,,
4705,Country Dance,Wii,2011,Misc,E10,GameMill,High Voltage Software,,,0.67,0.58,0.04,,0.05
4706,Wild ARMs 2,PS,2000,Role-Playing,E,Sony Computer Entertainment,Media.Vision,6.5,,0.67,0.19,0.13,0.31,0.04
4707,Unreal Tournament III,PS3,2007,Shooter,M,Midway Games,Epic Games,8.6,,0.67,0.33,0.24,,0.1
4708,Summer Sports: Paradise Island (Others sales),Wii,2008,Sports,E,Destineer,Digital Embryo,,,0.67,,0.66,,0.01
4709,Tom Clancy's EndWar,PS3,2008,Strategy,T,Ubisoft,Ubisoft Shanghai,,,0.67,0.33,0.22,0.01,0.11
4710,LEGO Marvel Super Heroes 2,NS,2017,Action,E10,Warner Bros. Interactive Entertainment,Traveller's Tales,,,0.67,0.31,0.29,0.01,0.06
4711,Fossil Fighters: Champions,DS,2011,Role-Playing,E,Nintendo,RED Entertainment,,,0.67,0.31,,0.34,0.02
4712,Mass Effect,PC,2008,Role-Playing,M,Electronic Arts,BioWare / Demiurge Studios,9.1,,0.67,,0.59,,0.07
4713,Bakugan: Battle Brawlers,Wii,2009,Action,E,Activision,MTO,,,0.67,0.59,0.03,,0.05
4714,100 Classic Books,DS,2010,Misc,N/A,Nintendo,Genius Sonority Inc.,4,,0.67,0.12,0.52,,0.02
4715,The Fairly Odd Parents: Breakin Da Rules,PS2,2003,Platform,E,THQ,Blitz Games,,,0.67,0.33,0.25,,0.09
4716,Madden NFL 10,PSP,2009,Sports,E,EA Sports,EA Tiburon,8,,0.67,0.5,0.08,,0.09
4717,Napoleon: Total War,PC,2010,Strategy,T,Sega,The Creative Assembly,8.5,,0.67,0.02,0.54,,0.11
4718,Adventures of Tron,2600,1982,Action,N/A,Mattel Interactive,Mattel,,,0.67,0.63,0.03,,0.01
4719,Blazing Angels: Squadrons of WWII,PS3,2006,Simulation,T,Ubisoft,Ubisoft Romania,6.8,,0.67,0.35,0.22,,0.1
4720,"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",GBA,2005,Adventure,E,Buena Vista,Amaze Entertainment,6.8,,0.67,0.48,0.18,,0.01
4721,Evolve,XOne,2015,Shooter,M,2K Games,Turtle Rock Studios,,,0.67,0.4,0.2,,0.06
4722,Final Fantasy Crystal Chronicles: Ring of Fates,DS,2008,Role-Playing,E10,Square Enix,Square Enix,7.7,,0.66,0.22,0.01,0.42,0.02
4723,Plants vs Zombies: Garden Warfare,PS3,2014,Shooter,E10,Electronic Arts,PopCap Games,,,0.66,0.22,0.32,0.01,0.11
4724,Command & Conquer: Red Alert 3,PC,2008,Strategy,T,Electronic Arts,EA Los Angeles,8.2,,0.66,0.01,0.64,,0.02
4725,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Koushiki Soft: 200 Mannin no KanKen: Tokoton Kanji Nou,DS,2006,Misc,N/A,IE Institute,IE Institute,,,0.66,,,0.66,
4726,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Koushiki Soft: 200 Mannin no KanKen: Tokoton Kanji Nou,DS,2006,Misc,N/A,IE Institute,IE Institute,,,0.66,,,0.66,
4727,WWE SmackDown vs. RAW 2007,PSP,2006,Fighting,T,THQ,Yuke's,7.8,,0.66,0.33,0.2,,0.14
4728,Pro Pinball: Big Race USA,PS,2000,Misc,E,Empire Interactive,Cunning Developments,,,0.66,0.37,0.25,,0.04
4729,NFL Street,XB,2004,Sports,E,EA Sports BIG,EA Tiburon,,,0.66,0.49,0.15,,0.02
4730,The Darkness,PS3,2007,Shooter,M,2K Games,Starbreeze,,,0.66,0.2,0.34,,0.12
4731,NHL 13,PS3,2012,Sports,E10,Electronic Arts,EA Canada,8.3,,0.66,0.33,0.23,,0.1
4732,Tony Hawk's Proving Ground,PS2,2007,Sports,T,Activision,Page 44,,,0.66,0.55,0.02,,0.09
4733,The Sims 3: High-End Loft Stuff,PC,2010,Simulation,T,Electronic Arts,EA Redwood Shores,,,0.66,0.01,0.54,,0.11
4734,Hidden Objects: Mystery Stories,DS,2010,Adventure,E10,Navarre Corp,cerasus.media GmbH,,,0.66,0.18,0.43,,0.05
4735,Book of Spells,PS3,2012,Misc,E10,Sony Computer Entertainment,SCEE London Studio,6.5,,0.66,0.16,0.4,,0.11
4736,MLB 2004,PS2,2003,Sports,E,Sony Computer Entertainment,989 Sports,,,0.66,0.32,0.25,,0.08
4737,2014 FIFA World Cup Brazil,PS3,2014,Sports,E,EA Sports,EA Canada,7.9,,0.66,0.15,0.4,0.01,0.1
4738,WWE 2K18,XOne,2017,Sports,N/A,2K Sports,Yuke's,,,0.66,0.35,0.25,,0.06
4739,London 2012: The Official Video Game of the Olympic Games,PS3,2012,Sports,E,Sega,Sega Studios Australia,6.2,,0.66,0.06,0.49,,0.12
4740,Taiko no Tatsujin Wii: Super Deluxe Edition,Wii,2012,Music,N/A,Namco Bandai Games,Bandai Namco Games,,,0.66,,,0.66,
4741,Castlevania: Lords of Shadow,X360,2010,Action,M,Konami,Mercury Steam,7.9,,0.66,0.42,0.17,0.01,0.05
4742,FIFA 15,PSV,2014,Sports,E,EA Sports,EA Canada,,,0.66,0.09,0.38,0.06,0.13
4743,Tiger Woods PGA Tour 2000,PS,1999,Sports,E,EA Sports,EA Redwood Shores,,,0.66,0.37,0.25,,0.04
4744,Darkstone,PS,2001,Role-Playing,T,Take-Two Interactive,Delphine Software International,6.7,,0.66,0.37,0.25,,0.04
4745,NCAA March Madness 2003,PS2,2002,Sports,E,EA Sports,NuFX,,,0.66,0.32,0.25,,0.08
4746,TV Show King Party,Wii,2008,Puzzle,E,Ubisoft,Gameloft,,,0.66,0.18,0.4,,0.08
4747,Finding Nemo,XB,2003,Action,E,THQ,Traveller's Tales,,,0.66,0.48,0.16,,0.02
4748,Thrillville,PS2,2006,Strategy,E10,LucasArts,Frontier Developments,,,0.66,0.55,0.02,,0.09
4749,The LEGO Movie Videogame,WiiU,2014,Action-Adventure,E10,Warner Bros. Interactive Entertainment,TT Fusion,,,0.66,0.33,0.24,0.03,0.05
4750,Jikkyou World Soccer 2000 Final Edition,PS2,2000,Sports,N/A,Konami,Konami Computer Entertainment Osaka,,,0.66,,,0.66,
4751,Ratatouille,PSP,2007,Platform,E,THQ,Locomotive Games,6.6,,0.66,0.22,0.28,,0.16
4752,Madagascar,GC,2005,Platform,E10,Activision,Toys for Bob,6.8,,0.66,0.52,0.13,,0.02
4753,NHL 10,X360,2009,Sports,E10,EA Sports,EA Canada,9.1,,0.66,0.51,0.1,,0.06
4754,Dragon Quest Monsters: Caravan Heart,GBA,2020,Role-Playing,N/A,Unknown,TOSE,,,0.66,,,0.64,0.02
4755,Strawberry Shortcake: Summertime Adventure,GBA,2004,Adventure,E,Majesco,Gorilla Systems,,,0.66,0.47,0.18,,0.01
4756,Dynasty Warriors 7,All,2011,Action,N/A,Tecmo Koei,Omega Force,,,,,,,
4757,Street Fighter Anniversary Collection,PS2,2004,Fighting,T,Capcom,Capcom,,,0.66,0.32,0.25,,0.08
4758,Peppa Pig: Fun and Games,DS,2010,Misc,N/A,Ubisoft,Ubisoft,,,0.66,,0.57,,0.09
4759,Legend of Legaia,PS,1999,Role-Playing,E,Sony Computer Entertainment,Contrail,8.1,,0.66,0.37,0.25,,0.04
4760,One Piece: Pirate Warriors 2,PS3,2014,Action,N/A,Namco Bandai Games,Omega Force,,,0.66,,0.21,0.42,0.03
4761,NHL 16,PS4,2015,Sports,N/A,EA Sports,EA Canada,,,0.66,0.38,0.16,,0.12
4762,Freedom Wars,PSV,2014,Misc,T,Sony Computer Entertainment,SCE Japan Studio,,,0.66,0.15,0.1,0.32,0.08
4763,The Sims: Bustin' Out,GC,2003,Simulation,T,Electronic Arts,Maxis,7.9,,0.66,0.43,0.2,,0.03
4764,Resident Evil: Revelations 2,PC,2015,Action,M,Capcom,Capcom,,,,,,,
4765,Keystone Kapers,2600,1983,Action,N/A,Activision,Activision,,,0.66,0.62,0.04,,0.01
4766,Fist of the North Star: Ken's Rage,PS3,2010,Action,M,Tecmo Koei,Tecmo Koei Games,4.8,,0.66,0.06,0.03,0.55,0.01
4767,Club Penguin: Elite Penguin Force - Herbert's Revenge,DS,2010,Adventure,E,Disney Interactive Studios,1st Playable Productions,,,0.66,0.39,0.21,,0.06
4768,Plants vs Zombies: Garden Warfare,PS4,2014,Shooter,E10,Electronic Arts,PopCap Games,,,0.66,0.24,0.3,0.01,0.11
4769,Shrek: Hassle at the Castle,GBA,2002,Action,E,TDK Mediactive,TOSE,,,0.66,0.47,0.17,,0.01
4770,Toy Story 3: The Video Game,PSP,2010,Action,E,Disney Interactive Studios,Avalanche Software,,,0.66,0.27,0.24,,0.14
4771,Suikoden IV,PS2,2005,Role-Playing,T,Konami,Konami Computer Entertainment Tokyo,6.3,,0.66,0.17,0.13,0.3,0.05
4772,Disney's Kim Possible 2: Drakken's Demise,GBA,2004,Platform,E,Disney Interactive Studios,Artificial Mind and Movement,8.3,,0.66,0.47,0.17,,0.01
4773,Um Jammer Lammy,PS,1999,Misc,E,Sony Computer Entertainment,NanaOn-Sha,,,0.66,0.12,0.08,0.41,0.04
4774,Brothers In Arms: Road to Hill 30,XB,2005,Shooter,M,Ubisoft,Gearbox Software,,,0.66,0.49,0.14,,0.02
4775,Tomb Raider: Definitive Edition,XOne,2014,Action-Adventure,M,Square Enix,Crystal Dynamics,,,0.66,0.38,0.22,,0.06
4776,Animaniacs Ten Pin Alley,PS,1998,Sports,E,ASC Games,Saffire Corporation,,,0.66,0.36,0.25,,0.04
4777,Shaun White Snowboarding,PS3,2008,Sports,T,Ubisoft,Ubisoft Montreal,6,,0.66,0.31,0.24,0.01,0.1
4778,Spyro Reignited Trilogy,XOne,2018,Platform,N/A,Activision,Toys for Bob,,,0.65,0.36,0.24,,0.06
4779,Wario: Master of Disguise,DS,2007,Platform,E10,Nintendo,Suzak,,,0.65,0.28,0.02,0.33,0.03
4780,The Biggest Loser: Challenge,Wii,2010,Sports,E,THQ,Blitz Games,,,0.65,0.48,0.12,,0.05
4781,Kung Fu Panda,PS2,2008,Platform,E10,Activision,XPEC,,,0.65,0.24,0,,0.41
4782,Dead or Alive 5,PS3,2015,Fighting,M,Tecmo Koei,Team Ninja,7.6,,0.65,0.23,0.15,0.21,0.07
4783,Angry Birds Trilogy,3DS,2012,Puzzle,E,Activision,Exient Entertainment,,,0.65,0.38,0.22,,0.06
4784,Tearaway,PSV,2013,Platform,E,Sony Computer Entertainment America,Media Molecule,,,0.65,0.1,0.41,,0.15
4785,MX vs. ATV Untamed,PSP,2007,Racing,E,THQ,Rainbow Studios,5.6,,0.65,0.35,0.18,,0.13
4786,The LEGO Movie Videogame,XOne,2014,Action-Adventure,E10,Warner Bros. Interactive Entertainment,TT Fusion,,,0.65,0.42,0.17,,0.06
4787,Transformers: The Game,PSP,2007,Action,E10,Activision,Savage Entertainment,4.3,,0.65,0.23,0.27,,0.16
4788,F-Zero GX,GC,2003,Racing,T,Nintendo,Amusement Vision,8.4,,0.65,0.41,0.11,0.12,0.02
4789,Disney's Chicken Little,PS2,2005,Platform,E10,Buena Vista,Avalanche Software,6.3,,0.65,0.32,0.25,,0.08
4790,Tiger Woods PGA Tour 09,PS3,2008,Sports,E,EA Sports,EA Tiburon,8.5,,0.65,0.34,0.22,,0.1
4791,Scene It? Box Office Smash,X360,2008,Misc,T,Microsoft Game Studios,Krome Studios / Screenlife Games,7.6,,0.65,0.33,0.25,,0.07
4792,Metal Slug 3,PC,N/A,Shooter,N/A,Unknown,SNK Corporation,,,,,,,
4793,Yoshi Topsy-Turvy,GBA,2005,Platform,E,Nintendo,Artoon,,,0.65,0.25,0.09,0.3,0.01
4794,Borderlands: The Pre-Sequel,PS3,2014,Misc,N/A,2K Games,Unknown,,,0.65,0.28,0.22,0.05,0.1
4795,Monster Jam: Maximum Destruction,PS2,2002,Racing,T,Ubisoft,Ubisoft,,,0.65,0.32,0.25,,0.08
4796,Crafting Mama,DS,2010,Simulation,E,Majesco,Cooking Mama Limited,,,0.65,0.39,0.2,0.01,0.05
4797,Crash Bandicoot N. Sane Trilogy,XOne,2018,Platform,E10,Activision,Vicarious Visions,,,0.65,0.23,0.37,,0.05
4798,Cartoon Network Block Party / Cartoon Network Speedway Double Pack,GBA,2005,Misc,E,Majesco,Majesco Games,,,0.65,0.47,0.17,,0.01
4799,World of Dragon Warrior - Torneko: The Last Hope,PS,2000,Role-Playing,T,Enix,ChunSoft,,,0.65,0.02,0.01,0.58,0.04
4800,Wall-E,PSP,2008,Platform,E,THQ,Heavy Iron Studios,7.7,,0.65,0.29,0.22,,0.14
4801,Naruto: Ultimate Ninja,PS2,2008,Fighting,T,Namco Bandai Games,CyberConnect2,,,,,,,
4802,One Piece Unlimited World: Red,All,2014,Action-Adventure,N/A,Bandai Namco Games,Ganbarion,,,,,,,
4803,Rally Trophy,PC,2001,Racing,E,JoWood Productions,Bugbear Entertainment,,,,,,,
4804,Safecracker,All,1997,Puzzle,N/A,GT Interactive,Daydream Software,,,,,,,
4805,Tiger Woods PGA Tour 09,X360,2008,Sports,E,EA Sports,EA Tiburon,,,0.65,0.35,0.23,,0.07
4806,Advance Wars 2: Black Hole Rising,GBA,2003,Strategy,E,Nintendo,Intelligent Systems,8.8,,0.65,0.47,0.17,,0.01
4807,Centipede,PS,1999,Shooter,E,Hasbro Interactive,Leaping Lizard Software Inc.,5.9,,0.65,0.36,0.25,,0.04
4808,SingStar Pop Hits,PS2,2007,Misc,N/A,Sony Computer Entertainment,SCEE London Studio,,,0.65,,0.5,,0.15
4809,007: Quantum of Solace,Wii,2008,Shooter,T,Activision,Beenox,5.6,,0.65,0.29,0.28,0.01,0.07
4810,Kung-Fu Master,2600,1987,Action,N/A,Activision,Activision,,,0.65,0.6,0.04,,0.01
4811,Champions: Return to Arms,PS2,2005,Role-Playing,T,Sony Online Entertainment,Snowblind Studios,7.7,,0.65,0.32,0.25,,0.08
4812,Need for Speed: Undercover,Wii,2008,Racing,T,Electronic Arts,EA Vancouver,,,0.65,0.27,0.31,0,0.07
4813,Dragon Quest Monsters Joker 3,3DS,2016,Role-Playing,N/A,Square Enix,TOSE,,,0.65,,,0.65,
4814,Harry Potter and the Goblet of Fire,PS2,2005,Adventure,E10,Electronic Arts,Electronic Arts,6.7,,0.65,0.54,0.02,,0.09
4815,Sonic Generations Collection,PC,N/A,Platform,N/A,Unknown,Devils Details,,,,,,,
4816,BIT.TRIP RUNNER,PC,2011,Platform,N/A,Gaijin Entertainment,Gaijin Games Inc.,7,,,,,,
4817,Tales of Berseria,PS4,2017,Role-Playing,N/A,Namco Bandai Games,Namco Bandai Games,,,0.65,0.22,0.1,0.26,0.07
4818,SingStar R&B,PS2,2007,Misc,N/A,Sony Computer Entertainment,SCEE London Studio / Zoe Mode,,,0.65,,0.05,,0.6
4819,Mary-Kate and Ashley: Magical Mystery Mall,PS,2000,Adventure,E,Acclaim Entertainment,n-Space,,,0.65,0.36,0.24,,0.04
4820,Yakuza Zero,PS4,2017,Adventure,M,Sega,Sega,,,0.65,0.22,0.16,0.19,0.08
4821,LEGO Dimensions,WiiU,2015,Action,E10,Warner Bros. Interactive Entertainment,Traveller's Tales,,,0.65,0.37,0.22,,0.06
4822,Tiger Woods PGA Tour 10,X360,2009,Sports,E,EA Sports,EA Tiburon,8.3,,0.65,0.39,0.2,,0.06
4823,LEGO City Undercover,NS,2017,Platform,E10,Warner Bros. Interactive Entertainment,TT Fusion,8,,0.65,0.23,0.33,0.03,0.05
4824,Star Ocean: First Departure,PSP,2008,Role-Playing,T,Square Enix,TOSE Software,7.5,,0.65,0.2,0.14,0.22,0.09
4825,Far Cry 4,PC,2014,Shooter,M,Ubisoft,Ubisoft Montreal,8.5,,0.65,0.19,0.41,,0.05
4826,Super Robot Taisen Impact,PS2,2002,Strategy,N/A,Banpresto,Banpresto,,,0.65,,,0.65,
4827,One Piece: Burning Blood,PS4,2016,Fighting,T,Namco Bandai Games,Spike Chunsoft,,,0.65,0.21,0.26,0.09,0.09
4828,Drawn to Life: The Next Chapter,DS,2009,Adventure,E,THQ,5TH Cell,7.4,,0.65,0.44,0.14,,0.06
4829,Harry Potter and the Half-Blood Prince,PS2,2009,Action,E10,Electronic Arts,Bright Light Productions,,,0.64,0.13,0.07,,0.44
4830,Crash Bandicoot Purple: Ripto's Rampage,GBA,2004,Platform,E,Vivendi Games,Vicarious Visions,6.7,,0.64,0.46,0.17,,0.01
4831,Spyro: A Hero's Tail,PS2,2004,Platform,E,VU Games,Eurocom Entertainment Software,,,0.64,0.32,0.25,,0.08
4832,Crash: Twinsanity,PS2,2004,Platform,E,VU Games,Traveller's Tales,,,0.64,0.32,0.25,,0.08
4833,Batman: Return to Arkham,PS4,2016,Action,T,Warner Bros. Interactive Entertainment,Rocksteady Studios,,,0.64,0.15,0.39,0.01,0.1
4834,Rayman 3D,3DS,2011,Platform,E,Ubisoft,Ubisoft,6.3,,0.64,0.23,0.36,,0.06
4835,Max Payne 2: The Fall of Max Payne,XB,2003,Shooter,M,Rockstar Games,Remedy Entertainment,8.6,,0.64,0.47,0.15,,0.02
4836,Sengoku Basara: Samurai Heroes,PS3,2010,Action,T,Capcom,Capcom,6.1,,0.64,0.17,0.04,0.4,0.02
4837,GoldenEye: Rogue Agent,PS2,2004,Shooter,T,Electronic Arts,EA Los Angeles,,,0.64,0.54,0.02,,0.09
4838,WWE 2K15,X360,2014,Sports,T,2K Sports,Visual Concepts,,,0.64,0.38,0.21,,0.06
4839,New Play Control! Pikmin,Wii,2009,Strategy,E,Nintendo,Nintendo EAD,7.7,9.3,0.64,0.28,0.13,0.19,0.04
4840,Paws & Claws: Pet Vet,DS,2007,Simulation,E,THQ,ValuSoft,,,0.64,0.59,,,0.05
4841,Dragon Ball: Raging Blast 2,X360,2010,Fighting,T,Namco Bandai,Spike,6,,0.64,0.49,0.09,0.01,0.05
4842,Real Heroes: Firefighter,Wii,2009,Action,E10,Conspiracy Entertainment,Epicenter Studios,7.4,,0.64,0.56,0.04,,0.05
4843,James Bond 007: Everything or Nothing,XB,2004,Shooter,T,Electronic Arts,EA Redwood Shores,,,0.64,0.43,0.19,,0.02
4844,Up,DS,2009,Adventure,E,THQ,THQ,,,0.64,0.3,0.27,,0.07
4845,X2: Wolverine's Revenge,PS2,2003,Action,T,Activision,GenePool,5.8,,0.64,0.31,0.24,,0.08
4846,NBA Live 06,XB,2005,Sports,E,EA Sports,EA Canada,,,0.64,0.57,0.04,,0.03
4847,Battlefield 1942: The Road to Rome,PC,2003,Shooter,T,Electronic Arts,Digital Illusions CE,8.3,,,,,,
4848,Castlevania,N64,1999,Platform,T,Konami,KCEK,7.6,,0.64,0.44,0.1,0.04,0.05
4849,Dai-3-Ji Super Robot Taisen α: Shuuen no Ginga e,PS2,2005,Strategy,N/A,Banpresto,Banpresto,,,,,,,
4850,Phantasy Star Portable,PSP,2009,Role-Playing,T,Sega,Alfa System,7.1,9.1,,,,,
4851,Rayman 2: The Great Escape,N64,1999,Platform,E,Ubisoft,Ubisoft,9,,0.64,0.4,0.22,,0.02
4852,Tom Clancy's Rainbow Six,N64,1999,Shooter,T,Red Storm Entertainment,Saffire Corporation,,,0.64,0.48,0.15,,0.01
4853,Nicktoons Collection: Game Boy Advance Video Volume 1,GBA,2004,Misc,N/A,Majesco,Majesco Games,,,0.64,0.46,0.17,,0.01
4854,Dead Island: Riptide,PS3,2013,Action,M,Deep Silver,Techland,6.6,,0.64,0.26,0.21,0.07,0.1
4855,LittleBigPlanet 3,PS3,2014,Platform,E,Sony Computer Entertainment,Sumo Digital,,,0.64,0.2,0.33,0.01,0.1
4856,The Walking Dead: Survival Instinct,X360,2013,Shooter,M,Activision,Terminal Reality,,,0.64,0.46,0.11,,0.06
4857,Just Dance 2014,WiiU,2013,Music,E10,Ubisoft,Ubisoft Paris,7.5,,0.64,0.34,0.25,,0.06
4858,TimeSplitters 2,XB,2002,Shooter,T,Eidos Interactive,Free Radical Design,,,0.64,0.29,0.33,,0.01
4859,Onimusha: Dawn of Dreams,PS2,2006,Action,M,Capcom,Capcom,,,0.64,0.15,0.12,0.34,0.04
4860,Dungeon Siege III,PC,2011,Role-Playing,T,Square Enix,Obsidian Entertainment,7.3,,,,,,
4861,Stuntman: Ignition,X360,2007,Racing,T,THQ,Paradigm Entertainment,,,0.64,0.25,0.31,,0.07
4862,Rock Band 3,Wii,2010,Misc,T,MTV Games,Harmonix Music Systems,9.2,,0.64,0.53,0.06,,0.05
4863,Scribblenauts: Unlimited,3DS,2012,Puzzle,E10,Warner Bros. Interactive Entertainment,5TH Cell,,,0.64,0.57,0.01,,0.07
4864,SpongeBob SquarePants: Game Boy Advance Video Volume 1,GBA,2004,Misc,N/A,Majesco,Majesco Games,,,0.64,0.46,0.17,,0.01
