Rank,Name,Platform,Year,Genre,ESRB_Rating,Publisher,Developer,Critic_Score,User_Score,Global_Sales,NA_Sales,PAL_Sales,JP_Sales,Other_Sales
13555,Metal Slug 4 & 5,PS2,2005.0,Shooter,T,SNK Playmore,BrezzaSoft,,,0.11,0.05,0.04,,0.01
13556,The Idolmaster: Platinum Stars,PS4,2016.0,Simulation,,Namco Bandai Games,Namco Bandai Games,,,0.11,,,0.11,
13557,InuYasha: A Feudal Fairy Tale,PS,2003.0,Fighting,T,Bandai,Dimps Corporation,,,0.11,,,0.1,0.01
13558,Gabrielle's Ghostly Groove 3D,3DS,2011.0,Adventure,E,Natsume,Natsume,7.5,,0.11,0.08,0.02,,0.01
13559,J-League Winning Eleven 9: Asia Championship,PS2,2005.0,Sports,,Konami,Konami,,,0.11,,,0.11,
13560,Submerged,PC,2015.0,Adventure,,Uppercut Games Pty Ltd,Uppercut Games,,,,,,,
13561,Fabulous Finds,DS,2009.0,Puzzle,E,ValuSoft,Webfoot Technologies,,,0.11,0.1,,,0.01
13562,Sabrina The Teenage Witch: Potion Commotion,GBA,2002.0,Action,E,Ubisoft,Ubisoft,,,0.11,0.08,0.03,,0.0
13563,Pocket Pets,DS,2007.0,Simulation,E,O3 Entertainment,O3 Entertainment,,,0.11,0.1,,,0.01
13564,Samurai Warriors 4,PSV,2014.0,Fighting,T,Tecmo Koei,Omega Force,,,0.11,,,0.11,
13565,Yu Yu Hakusho: Tournament Tactics,GBA,2004.0,Strategy,E,Atari,Sensory Sweep,,,0.11,0.08,0.03,,0.0
13566,Home Run King,GC,2002.0,Sports,E,Sega,Wow Entertainment,,,0.11,0.09,0.02,,0.0
13567,GoldenEye: Rogue Agent,DS,2005.0,Shooter,T,Electronic Arts,EA Tiburon,,,0.11,0.1,0.0,,0.01
13568,To Heart 2: Dungeon Travelers,PSP,2011.0,Adventure,,Aquaplus,Aquaplus,,,0.11,,,0.11,
13569,Calling,Wii,2010.0,Adventure,T,Hudson Soft,Hudson Soft,4.8,,0.11,0.06,0.04,0.0,0.01
13570,WWE All Stars,PS2,2011.0,Fighting,T,THQ,THQ,,,0.11,0.05,0.04,,0.01
13571,Pimp My Ride,Wii,2008.0,Racing,T,Activision,Eutechnyx,,,0.11,0.1,0.0,,0.01
13572,Let's Play Garden,DS,2010.0,Simulation,E,Deep Silver,Deep Silver,,,0.11,0.1,,,0.01
13573,MLB Power Pros,PS2,2007.0,Sports,E,2K Sports,PawaPuro Production,,,0.11,,,0.11,
13574,Virtua Fighter CG Portrait Series Vol.1: Sarah Bryant,SAT,1995.0,Misc,,Sega,Sega-AM2,,,0.11,,,0.11,0.0
13575,Kousoku Card Battle: Card Hero,DS,2007.0,Strategy,,Nintendo,Intelligent Systems,,,0.11,,,0.11,
13576,AirForce Delta Strike,PS2,2004.0,Simulation,T,Konami,KCE Studios,,,0.11,0.05,0.04,,0.01
13577,The Witch and the Hundred Knight,PS4,2016.0,Role-Playing,T,NIS America,Nippon Ichi Software,,,0.11,0.03,0.01,0.06,0.01
13578,Lost Horizon,PC,2010.0,Adventure,,Deep Silver,Animation Arts,,,0.11,,0.1,,0.02
13579,SD Gundam G Generation Genesis,PS4,2016.0,Strategy,,Namco Bandai Games,Bandai Namco,,,0.11,,,0.11,
13580,Tokimeki Memorial: Girl's Side 2nd Season,DS,2008.0,Adventure,,Konami,Konami,,,0.11,,,0.11,
13581,Analogue: A Hate Story,PC,2012.0,Visual Novel,,Love Conquers All Games,Love Conquers All Games,,,,,,,
13582,Bodycount,PS3,2011.0,Shooter,M,Codemasters,Guildford Studio,4.9,,0.11,0.05,0.05,,0.02
13583,Disney's Peter Pan: Return to Never Land,GBA,2002.0,Platform,E,Disney Interactive Studios,Crawfish Interactive,4.0,,0.11,0.08,0.03,,0.0
13584,Jake Hunter Detective Story: Memories of the Past,DS,2009.0,Adventure,T,Aksys Games,WorkJam,,,0.11,0.06,0.0,0.05,0.0
13585,Puzzler World 2,DS,2011.0,Puzzle,E,UFO Interactive,Ubisoft,,,0.11,0.02,0.07,,0.02
13586,Nickelodeon Dance,X360,2011.0,Misc,,2K Play,High Voltage Software,,,0.11,0.08,0.02,,0.01
13587,The Fairly Odd Parents: Breakin Da Rules,XB,2003.0,Platform,E,THQ,Blitz Games,,,0.11,0.08,0.02,,0.0
13588,Capcom vs. SNK 2 EO,GC,2002.0,Fighting,T,Capcom,Capcom,,,0.11,0.09,0.02,,0.0
13589,Open Season,X360,2006.0,Platform,E10,Ubisoft,Ubisoft Montreal,5.7,,0.11,0.1,0.0,,0.01
13590,Space Chimps,X360,2008.0,Platform,E10,Brash Entertainment,Red Tribe,,,0.11,0.1,0.0,,0.01
13591,Hot Wheels Velocity X,GC,2002.0,Racing,E,THQ,Beyond Games,,,0.11,0.09,0.02,,0.0
13592,Cloudy With A Chance of Meatballs,Wii,2009.0,Adventure,E,Ubisoft,Ubisoft Shanghai,6.7,,0.11,0.1,0.0,,0.01
13593,Intralism,PC,2016.0,Music,,KHB-Soft,KHB-Soft,,,,,,,
13594,Planet 51,PS3,2009.0,Action,E,Sega,Pyro Studios,,,0.11,0.07,0.03,,0.01
13595,Green Lantern: Rise of the Manhunters,DS,2011.0,Action,E10,Warner Bros. Interactive,Griptonite Games,5.5,,0.11,0.07,0.03,,0.01
13596,Contra Advance: The Alien Wars EX,GBA,2002.0,Shooter,E,Konami,Konami,6.7,,0.11,0.08,0.03,,0.0
13597,Cake Mania,DS,2007.0,Puzzle,E,Majesco,Digital Embryo,,,0.11,0.09,0.01,,0.01
13598,Master of the Monster Lair,DS,2008.0,Role-Playing,E10,Atlus,Global A Entertainment,6.9,,0.11,0.1,0.0,,0.01
13599,The Settlers,DS,2007.0,Strategy,E,Ubisoft,Ubisoft Paris,,,0.11,0.1,0.0,,0.01
13600,The Elder Scrolls Online: Summerset,XOne,2018.0,MMO,M,Bethesda Softworks,ZeniMax Online Studios,,,0.11,0.09,0.01,,0.01
13601,History Channel: Battle for the Pacific,Wii,2007.0,Shooter,T,Activision,Sand Grain Studios,,,0.11,0.1,,,0.01
13602,Army Men: RTS,PS2,2002.0,Strategy,T,3DO,Pandemic Studios,6.1,,0.11,0.05,0.04,,0.01
13603,Yard Sale Hidden Treasures: Sunnyville,DS,2010.0,Puzzle,E10,Konami,The Method,,,0.11,0.1,,,0.01
13604,Mobile Suit Gundam: MS Sensen 0079,Wii,2007.0,Simulation,,Namco Bandai,Bec,,,0.11,,,0.11,
13605,Shadow of Destiny,PSP,2010.0,Adventure,T,Konami,Konami,6.8,,0.11,0.09,,0.0,0.02
13606,12 Labours of Hercules III: Girl Power,PC,2015.0,Strategy,,Jetdogs Studios,Jetdogs Studios,,,,,,,
13607,Digimon World: Next Order,PSV,2016.0,Role-Playing,,Namco Bandai Games,Bandai Namco Games,,,0.11,,,0.11,
13608,Grease,DS,2010.0,Misc,E10,505 Games,Big Head Games,,,0.11,0.1,0.0,,0.01
13609,Shin Kamaitachi no Yoru: 11 Hitome no Suspect,PS3,2011.0,Misc,,THQ,Unknown,,,0.11,,,0.11,
13610,Surf's Up,PSP,2007.0,Sports,E10,Ubisoft,Ubisoft Montreal,,,0.11,0.02,0.06,,0.03
13611,ESPN NHL Hockey,XB,2003.0,Sports,E,Sega,Kush Games,,,0.11,0.08,0.02,,0.0
13612,Mortal Kombat: Deception,GC,2005.0,Fighting,M,Midway Games,Midway Games,7.2,,0.11,0.09,0.02,,0.0
13613,Monster Lab,PS2,2008.0,Role-Playing,E10,Eidos Interactive,Backbone Entertainment,,,0.11,0.05,0.04,,0.01
13614,XXX,GBA,2002.0,Action,E,Activision,Digital Eclipse,,,0.11,0.08,0.03,,0.0
13615,Beaterator,PSP,2009.0,Misc,E,Rockstar Games,Rockstar Leeds,7.9,,0.11,0.07,0.02,,0.02
13616,Guitar Rock Tour,DS,2008.0,Misc,E10,Gameloft,Gameloft,,,0.11,0.1,0.0,,0.01
13617,Tales of the World: Tactics Union,3DS,2014.0,Role-Playing,,Namco Bandai Games,Jupiter Corporation,,,0.11,,,0.11,
13618,Maximum Force,PS,1997.0,Shooter,M,Midway Games,Tantalus Interactive,,,0.11,0.06,0.04,,0.01
13619,Worms Forts: Under Siege,PS2,2005.0,Strategy,T,Sega,Team17 Software,,,0.11,0.05,0.04,,0.01
13620,Prototype: Biohazard Bundle,XOne,2016.0,Action,,Activision,Activision,,,0.11,0.1,,,0.01
13621,Invizimals: The Lost Tribes,PSP,2011.0,Action,,Sony Computer Entertainment,Novarama,,,0.11,,0.08,,0.03
13622,Taiko no Tatsujin: V Version,PSV,2015.0,Music,,Namco Bandai Games,Bandai Namco Games,,,0.11,,,0.11,
13623,Paws & Claws Pet Vet: Australian Adventures,DS,2009.0,Simulation,E,THQ,ValuSoft,,,0.11,0.1,,,0.01
13624,Project: Snowblind,XB,2005.0,Action,T,Eidos Interactive,Unknown,,,0.11,0.08,0.02,,0.0
13625,Astro Boy: The Video Game,PS2,2009.0,Action,E10,D3 Publisher,High Voltage Software,5.0,,0.11,0.05,0.04,,0.01
13626,Brave Story: New Traveler (US sales),PSP,2007.0,Role-Playing,E10,Xseed Games,Game Republic,7.5,,0.11,0.11,,,
13627,Disney's Extreme Skate Adventure,XB,2003.0,Sports,E,Activision,Toys for Bob,,,0.11,0.08,0.02,,0.0
13628,Sparkle 3 Genesis,PC,2015.0,Simulation,E,Forever Entertainment S.A.,Forever Entertainment S.A.,,,,,,,
13629,The Adventures of Jimmy Neutron Boy Genius: Jet Fusion,GC,2003.0,Action,E,THQ,Krome Studios,,,0.11,0.09,0.02,,0.0
13630,The Spiderwick Chronicles,X360,2008.0,Adventure,E10,Sierra Entertainment,Stormfront Studios,,,0.11,0.09,0.01,,0.01
13631,BlazBlue: Calamity Trigger Portable,PSP,2010.0,Fighting,T,Aksys Games,Arc System Works,7.9,8.4,0.11,0.07,0.01,0.03,0.01
13632,Final Fantasy XII: The Zodiac Age,PC,2018.0,Role-Playing,T,Square Enix,Square Enix,,,,,,,
13633,Pac-Man World 2,GBA,2005.0,Platform,E,Namco,Full Fat,,,0.11,0.08,0.03,,0.0
13634,Game Corp DX,PC,2015.0,Simulation,,Endless Loop Studios,Endless Loop Studios,,,,,,,
13635,Karaoke Revolution Presents American Idol Encore,X360,2008.0,Misc,E,Konami,Blitz Games,,,0.11,0.1,,,0.01
13636,Odama,GC,2006.0,Misc,E10,Nintendo,VIVARIUM Inc.,6.5,,0.11,0.07,0.02,0.02,0.0
13637,Pinball Hall of Fame: The Williams Collection,PSP,2008.0,Misc,E10,Crave Entertainment,FarSight Studios,8.0,,0.11,0.09,0.01,,0.01
13638,Tank Blast,PC,2016.0,Action,,Siberian Digital,PowPow,,,,,,,
13639,Mobile Light Force 2,PS2,2003.0,Shooter,E,XS Games,Alfa System,,,0.11,0.05,0.04,,0.01
13640,Naval Ops: Warship Gunner,PS2,2003.0,Simulation,T,KOEI,Micro Cabin,,,0.11,0.05,0.04,,0.01
13641,Soma Bringer,DS,2008.0,Role-Playing,,Nintendo,Monolith Soft,,,0.11,,,0.11,
13642,Bridge Project,PC,2013.0,Simulation,,THQ Nordic,Halycon Media GmbH & Co. KG,,,,,,,
13643,Hasbro Family Game Night Fun Pack,Wii,2011.0,Misc,E,Electronic Arts,Electronic Arts,,,0.11,0.1,,,0.01
13644,Shin Sangoku Musou 6 Special,PSP,2011.0,Action,,Tecmo Koei,Omega Force,,,0.11,,,0.11,
13645,The King of Fighters Collection: The Orochi Saga,Wii,2008.0,Fighting,T,SNK Playmore,SNK Playmore Corporation,,,0.11,0.1,,,0.01
13646,Go! Sudoku (JP sales),PSP,2006.0,Puzzle,E,Ubisoft,Sumo Digital,,,0.11,,,0.11,
13647,Ride,XOne,2015.0,Racing,E,Milestone S.r.l.,Milestone S.r.l.,,,0.11,0.05,0.05,,0.01
13648,Staxel,PC,2018.0,Simulation,,Humble Bundle,Plukit,,,,,,,
13649,Bionicle Heroes,GC,2006.0,Shooter,E10,Eidos Interactive,Traveller's Tales,5.4,,0.11,0.08,0.02,,0.0
13650,UBERMOSH,PC,2015.0,Action,,Walter Machado,Walter Machado,,,,,,,
13651,Eragon,PSP,2006.0,Action,T,Sierra Entertainment,Amaze Entertainment,6.2,,0.11,0.1,0.0,,0.01
13652,The King of Fighters 2000/2001,PS2,2003.0,Fighting,T,SNK,SNK Playmore Corporation,,,0.11,0.05,0.04,,0.01
13653,Lost in Blue,DS,2005.0,Adventure,E10,Konami,Konami Computer Entertainment Hawaii,,,0.11,0.07,0.02,0.02,0.01
13654,Batman & Robin,PS,1998.0,Action,T,Acclaim Entertainment,Probe,5.4,,0.11,0.06,0.04,,0.01
13655,Blaster Master Zero,All,2017.0,Action-Adventure,,Inti Creates,Inti Creates,,,,,,,
13656,Chameleon Twist,N64,1997.0,Platform,E,Sunsoft,Japan Supply System,,,0.11,0.09,0.02,,0.0
13657,Chopper Attack,N64,1998.0,Action,T,Midway Games,Seta Corporation,,,0.11,0.09,0.02,,0.0
13658,Dragon Quest Heroes: Rocket Slime,DS,2006.0,Adventure,E,Square Enix,TOSE Software,8.3,,,,,,
13659,Fighting Force 64,N64,1999.0,Action,T,Crave Entertainment,Core Design Ltd.,5.2,,0.11,0.09,0.02,,0.0
13660,Lunacy,SAT,1997.0,Adventure,E,Atlus,Sega,,,0.11,,,0.11,0.0
13661,Nuclear Strike 64,N64,1999.0,Simulation,T,THQ,Pacific Coast Power & Light,,,0.11,0.09,0.02,,0.0
13662,Snowboard Kids 2,N64,1999.0,Sports,E,Atlus,Racdym,,,0.11,0.09,0.02,,0.0
13663,Tonic Trouble,N64,1999.0,Platform,E,Ubisoft,Ubisoft Montpellier,,,0.11,0.09,0.02,,0.0
13664,Top Gear Rally 2,N64,1999.0,Racing,E,Kemco,Saffire Corporation,,,0.11,0.09,0.02,,0.0
13665,Vigilante 8: 2nd Offense,N64,2000.0,Racing,T,Activision,"Luxoflux, Inc.",,,0.11,0.09,0.02,,0.0
13666,Spyborgs,Wii,2009.0,Action,T,Capcom,Bionic Games,6.3,,0.11,0.09,0.01,,0.01
13667,Planescape Torment: Enhanced Edition,PC,2017.0,Role-Playing,,Beamdog,Beamdog,,,,,,,
13668,Wolfenstein II: The New Colossus,NS,2018.0,Shooter,M,Bethesda Softworks,MachineGames,8.3,,0.11,0.05,0.05,,0.01
13669,Street Fighter Collection,SAT,1997.0,Fighting,T,Capcom,Capcom,,,0.11,,,0.11,0.0
13670,Ninja Assault,PS2,2002.0,Shooter,T,Namco,Namco,,,0.11,0.05,0.04,,0.01
13671,RiME,PS4,2017.0,Adventure,E10,Grey Box,Tequila Works,7.1,,0.11,0.02,0.07,,0.02
13672,GunGriffon Blaze,PS2,2000.0,Simulation,T,Working Designs,Game Arts,,,0.11,0.05,0.04,,0.01
13673,Army Men: Soldiers of Misfortune,DS,2008.0,Shooter,E,Zoo Games,"Big Blue Bubble, Inc.",,,0.11,0.1,0.0,,0.01
13674,Frontier Gate,PSP,2011.0,Role-Playing,,Konami,tri-Ace,,,0.11,,,0.11,
13675,Higurashi no Naku Koro ni Matsuri,PS2,2007.0,Adventure,,Alchemist,07th Expansion,,,0.11,,,0.11,
13676,Super Robot Wars OG: The Moon Dwellers,PS4,2016.0,Misc,,Namco Bandai Games,Unknown,,,0.11,,,0.11,
13677,Agents of Mayhem,XOne,2017.0,Action,M,Deep Silver,Volition Inc.,,,0.11,0.07,0.03,,0.01
13678,Top Angler: Real Bass Fishing,PS2,2002.0,Sports,E,Xicat Interactive,SIMS,,,0.11,0.05,0.04,,0.01
13679,Michael Phelps: Push the Limit,X360,2011.0,Sports,E,505 Games,Blitz Games,,,0.11,0.09,0.01,,0.01
13680,Overcooked Special Edition,NS,2018.0,Simulation,,Team 17,Ghost Town Games,8.4,,0.11,0.08,0.01,,0.01
13681,Night at the Museum: Battle of the Smithsonian,X360,2009.0,Action,E10,Majesco,"Pipeworks Software, Inc.",5.4,,0.11,0.07,0.03,,0.01
13682,Bodycount,X360,2011.0,Shooter,M,Codemasters,Guildford Studio,4.8,,0.11,0.07,0.03,,0.01
13683,PDC World Championship Darts: Pro Tour,Wii,2010.0,Sports,,O-Games,O-Games,,,0.11,,0.1,,0.01
13684,The King of Fighters 2002: Unlimited Match,PC,2015.0,Fighting,,SNK,SNK Corporation,,,,,,,
13685,Breakout,PS,2000.0,Puzzle,E,Hasbro Interactive,Supersonic Software,4.9,,0.11,0.06,0.04,,0.01
13686,AKB48+Me,3DS,2012.0,Misc,,Kadokawa Shoten,Jupiter Corporation,,,0.11,,,0.11,
13687,Alias,PS2,2004.0,Action,T,Acclaim Entertainment,Acclaim Studios Cheltenham,,,0.11,0.05,0.04,,0.01
13688,Sakura Taisen Hanagumi Tsuushin,SAT,1997.0,Misc,,Sega,Sega,,,0.11,,,0.11,
13689,Death Jr.: Root of Evil,Wii,2008.0,Platform,T,Eidos Interactive,Backbone Entertainment,7.3,,0.11,0.1,0.0,,0.01
13690,Famicom Mini: Famicom Tantei Club - Kieta Koukeisha Zenkouhen,GBA,2004.0,Adventure,,Nintendo,Nintendo,,,0.11,,,0.11,0.0
13691,Iron Brigade,PC,2012.0,Strategy,T,Double Fine Productions,Double Fine Productions,,,,,,,
13692,Hollywood Squares,Wii,2010.0,Misc,E10,Ubisoft,Ubisoft,,,0.11,0.1,,,0.01
13693,"Prinny 2: Dawn of Operation Panties, Dood!",PSP,2011.0,Platform,T,NIS America,Nippon Ichi Software,6.3,,0.11,0.06,,0.03,0.01
13694,Gundam Breaker 3,PS4,2016.0,Action,,Namco Bandai Games,Namco Bandai Games,,,0.11,,,0.11,
13695,Smash Court Tennis 3,X360,2008.0,Sports,E,Atari,Namco Bandai Games America,,,0.11,0.08,0.02,,0.01
13696,Sacred 3,PS3,2014.0,Role-Playing,M,Deep Silver,Keen Games,,,0.11,0.03,0.04,0.03,0.01
13697,Silly Bandz: Play The Craze,DS,2010.0,Puzzle,E,Zoo Games,Artefacts Studio,,,0.11,0.1,0.0,,0.01
13698,Transformers: Devastation,PS3,2015.0,Action,T,Activision,PlatinumGames,,,0.11,0.05,0.04,,0.02
13699,Earth Defense Force 4.1: The Shadow of New Despair,PS4,2015.0,Shooter,M,Xseed Games,Sandlot,,,0.11,,,0.11,
13700,Outlaw Golf: Nine Holes of Christmas,XB,2003.0,Sports,T,Simon & Schuster Interactive,Hypnotix,,,0.11,0.08,0.02,,0.0
13701,NHL Rivals 2004,XB,2003.0,Sports,E,Microsoft Game Studios,Microsoft Game Studios,,,0.11,0.08,0.02,,0.0
13702,X-Men: Next Dimension,XB,2002.0,Fighting,T,Activision,Paradox Development,,,0.11,0.08,0.02,,0.0
13703,Felony 11-79,PS,1997.0,Racing,,ASCII Entertainment,Climax Entertainment,,,0.11,0.06,0.04,,0.01
13704,Tyco RC: Assault with a Battery,PS,2000.0,Racing,E,Mattel Interactive,Lucky Chicken Games,,,0.11,0.06,0.04,,0.01
13705,Classic Road,SNES,1993.0,Sports,,Victor Interactive,Opera House,,,0.11,,,0.11,0.0
13706,OlliOlli,PC,2014.0,Sports,E,Devolver Digital,Roll7,,,,,,,
13707,Avatar: The Last Airbender,PSP,2006.0,Adventure,E10,THQ,AWE Games,6.0,,0.11,0.1,0.0,,0.01
13708,Hole in the Wall: Deluxe Edition,X360,2011.0,Misc,E,Ubisoft,Ubisoft,,,0.11,0.1,,,0.01
13709,Dawn of Discovery,DS,2009.0,Simulation,E,Ubisoft,Sunflowers Interactive,7.9,,0.11,0.07,0.03,,0.01
13710,NBA 2K18,X360,2017.0,Sports,E10,2K Sports,Visual Concepts,7.0,,0.11,0.09,0.0,,0.01
13711,Panzer Dragoon Saga,SAT,1998.0,Role-Playing,T,Sega,Team Andromeda,9.1,,0.11,,,0.11,
13712,Nicktoons: Unite!,DS,2006.0,Adventure,E,THQ,Climax Group,,,0.11,0.1,0.0,,0.01
13713,Flight Control HD,PC,2010.0,Simulation,,Firemint,Firemint,,,,,,,
13714,Backyard NFL Football '10,X360,2009.0,Sports,E,Atari,Humongous Entertainment,,,0.11,0.1,,,0.01
13715,ATV Quad Kings,DS,2010.0,Racing,E,Storm City Games,Enjoy Gaming ltd.,,,0.11,0.1,,,0.01
13716,Shining Ark,PSP,2013.0,Misc,,Sega,Media.Vision,,,0.11,,,0.11,
13717,The Scorpion King: Rise of the Akkadian,GC,2002.0,Action,T,Universal Interactive,Point of View,5.2,,0.11,0.08,0.02,,0.0
13718,Hyperdimension Neptunia U: Action Unleashed,PC,2016.0,Action,T,Idea Factory International,Compile Heart,,,,,,,
13719,Sword of the Stars II: Enhanced Edition,PC,2012.0,Strategy,,Paradox Interactive,Kerberos Productions Inc.,,,,,,,
13720,Between Me and The Night,PC,,Action-Adventure,,Unknown,RainDance LX,,,,,,,
13721,Oddworld: Munch's Oddysee,PC,2010.0,Platform,,Oddworld Inhabitants,Oddworld Inhabitants,,,,,,,
13722,Transformers: Beast Wars Transmetals,PS,2000.0,Fighting,T,BAM! Entertainment,Takara,,,0.11,0.06,0.04,,0.01
13723,GiFTPiA,GC,,Role-Playing,,Unknown,skip Ltd.,,,0.11,,,0.11,0.0
13724,Mushroom Men: Rise of the Fungi,DS,2008.0,Action,E,Gamecock,Red Fly Studio,,,0.11,0.1,0.0,,0.01
13725,A New Beginning,PC,2012.0,Adventure,,Daedalic Entertainment,Daedalic Entertainment,,,,,,,
13726,Ore no Imouto ga Konnani Kawaii Wake ga Nai Portable,PSP,2012.0,Adventure,,Namco Bandai Games,Namco Bandai Games,,,0.11,,,0.11,
13727,Snapshot,PC,2012.0,Platform,,Retro Affect,Retro Affect,,,,,,,
13728,Charlie and the Chocolate Factory,XB,2005.0,Adventure,E,Global Star Software,High Voltage Software,,,0.11,0.08,0.02,,0.0
13729,Constantine,PS2,2005.0,Action,M,THQ,Bits Studios,,,0.11,0.05,0.04,,0.01
13730,Prinny: Can I Really Be the Hero?,PSP,2009.0,Platform,T,NIS America,Nippon Ichi Software,7.2,,0.11,0.04,0.01,0.05,0.01
13731,Pimp My Ride,X360,2006.0,Racing,T,Activision,Eutechnyx,3.8,,0.11,0.1,0.01,,0.01
13732,Pokémon Rumble World,3DS,2015.0,Action,E10,Nintendo,Ambrella,7.0,,0.11,,0.02,0.09,0.0
13733,Dynasty Tactics 2,PS2,2003.0,Strategy,T,KOEI,Koei,,,0.11,0.05,0.04,,0.01
13734,Touch Detective 2 1/2,DS,2007.0,Adventure,E,Atlus,"BeeWorks Co., Ltd.",,,0.11,0.09,,0.01,0.01
13735,Vacation Sports,Wii,2009.0,Sports,E,Ubisoft,Mere Mortals,,,0.11,0.09,0.01,,0.01
13736,Real World Golf,PS2,2006.0,Sports,E,Mad Catz,In2Games / Aqua Pacific,,,0.11,0.05,0.04,,0.01
13737,Patapon 2,PSP,2009.0,Platform,E,Sony Computer Entertainment,Pyramid/JAPAN Studio,8.2,,0.11,,0.03,0.06,0.01
13738,Winter Heat,SAT,1997.0,Sports,E,Sega,Sega,,,0.11,,,0.11,
13739,WRC 5: FIA World Rally Championship,PS3,2015.0,Racing,E,Bigben Interactive,Kylotonn Entertainment,,,0.11,0.04,0.05,,0.02
13740,Animal Planet: Vet Life,DS,2009.0,Simulation,E,Activision,Activision,,,0.11,0.1,0.0,,0.01
13741,Ty the Tasmanian Tiger 2: Bush Rescue,XB,2004.0,Platform,E,Electronic Arts,Krome Studios,6.9,,0.11,0.08,0.02,,0.0
13742,Defender,GC,2002.0,Shooter,T,Midway Games,Inevitable Entertainment,,,0.11,0.08,0.02,,0.0
13743,BlazBlue: Continuum Shift II,3DS,2011.0,Fighting,T,Aksys Games,Arc System Works,6.0,,0.11,0.05,0.02,0.04,0.01
13744,The Polar Express,GC,2004.0,Adventure,E,THQ,Blue Tongue,3.3,,0.11,0.08,0.02,,0.0
13745,BMX XXX,XB,2002.0,Sports,M,Acclaim Entertainment,"Z-Axis, Ltd.",,,0.11,0.08,0.02,,0.0
13746,ATV: Quad Frenzy,DS,2005.0,Racing,E,Majesco,Skyworks Technologies,,,0.11,0.1,,,0.01
13747,Totally Spies! Totally Party,Wii,2009.0,Misc,E,Valcon Games,OUAT Entertainment,,,0.11,0.09,0.01,,0.01
13748,Ys VIII: Lacrimosa of Dana,NS,2018.0,Role-Playing,,NIS America,Nihon Falcom Corporation,8.5,6.7,0.11,0.03,0.03,0.03,0.01
13749,Lady Sia,GBA,2001.0,Platform,E,TDK Mediactive,RFX Interactive,,,0.11,0.08,0.03,,0.0
13750,Lucha Libre AAA: Heroes del Ring,PS3,2010.0,Fighting,T,Konami,Immersion Software & Graphics,,,0.11,0.1,,,0.01
13751,Rock Band: Metal Track Pack,PS2,2009.0,Misc,T,MTV Games,Harmonix Music Systems,,,0.11,0.05,0.04,,0.01
13752,Sonic Generations,PC,2011.0,Platform,E,Sega,Sega,8.3,,0.11,0.02,0.07,,0.02
13753,Burnout Paradise Remastered,XOne,2018.0,Racing,E10,Electronic Arts,Stellar Entertainment,8.0,,0.11,0.06,0.04,,0.01
13754,Frogger: Helmet Chaos,PSP,2005.0,Platform,E,Konami,Konami Computer Entertainment Hawaii,7.0,,0.11,0.1,0.0,,0.01
13755,Replica,PC,2016.0,Visual Novel,,Somi,Somi,,,,,,,
13756,Robotech: Invasion,PS2,2004.0,Shooter,T,Global Star Software,Vicious Cycle,,,0.11,0.05,0.04,,0.01
13757,fault - milestone one,PC,2013.0,Visual Novel,,Sekai Project,ALICE IN DISSONANCE,,,,,,,
13758,Rock Band: Metal Track Pack,Wii,2009.0,Misc,T,MTV Games,Harmonix Music Systems,,,0.11,0.1,,,0.01
13759,Dr. Seuss' The Cat in the Hat,XB,2003.0,Adventure,E,VU Games,Magenta Software,,,0.11,0.08,0.02,,0.0
13760,Hellboy: The Science of Evil,X360,2008.0,Action,T,Konami,Krome Studios,,,0.11,0.1,0.0,,0.01
13761,Irozuki Tingle no Koi no Balloon Trip,DS,2009.0,Adventure,,Nintendo,Vanpool,,,0.11,,,0.11,
13762,Sakura Dungeon,PC,2016.0,Role-Playing,,Winged Cloud,Winged Cloud,,,,,,,
13763,Sword Art Online: Lost Song,PS3,2015.0,Role-Playing,,Namco Bandai Games,Namco Bandai Games,,,0.11,,,0.11,
13764,Where the Wild Things Are,PS3,2009.0,Platform,E10,Warner Bros. Interactive,Amaze Entertainment,,,0.11,0.09,0.01,,0.01
13765,Champion Jockey: G1 Jockey & Gallop Racer,Wii,2011.0,Sports,E,Tecmo Koei,Tecmo Koei Games,,,0.11,0.06,0.03,0.01,0.01
13766,HOP,DS,2011.0,Platform,E,505 Games,505 Games,,,0.11,0.09,0.01,,0.01
13767,Metal Gear Solid V: The Definitive Experience,XOne,2016.0,Action,M,Konami Digital Entertainment,Kojima Productions,,,0.11,0.1,,,0.01
13768,Sniper Elite,Wii,2010.0,Shooter,M,Reef Entertainment,Reef Entertainment,,,0.11,0.07,0.02,,0.01
13769,Cats & Dogs: The Revenge of Kitty Galore,DS,2010.0,Action,E,505 Games,Warner Bros. Interactive Entertainment,,,0.11,0.1,0.0,,0.01
13770,Astro Boy: The Video Game,Wii,2009.0,Action,E10,D3 Publisher,High Voltage Software,5.3,,0.11,0.1,0.0,,0.01
13771,Call of Duty: Modern Warfare Trilogy,PS3,2016.0,Shooter,M,Activision,Infinity Ward,,,0.11,0.07,0.02,,0.02
13772,Vanishing Realms,PC,2016.0,Role-Playing,,Indimo Labs LLC,Indimo Labs LLC,,,,,,,
13773,Final Fantasy I & II,NES,1994.0,Role-Playing,,Square,SquareSoft,,,0.11,,,0.11,
13774,Starsky & Hutch,GC,2004.0,Racing,T,BAM! Entertainment,Minds-Eye Productions,6.0,,0.11,0.08,0.02,,0.0
